Iteration,param_diffs
157,[0.12373661 0.07213181]
158,[0.0360527  0.00925112]
159,[0.03192984 0.01102364]
160,[0.03118484 0.01145613]
161,[0.02914085 0.01438582]
162,[0.03022051 0.01363254]
163,[0.07073915 0.0369674 ]
164,[0.06219788 0.04256415]
165,[0.05509697 0.04548621]
166,[0.04426636 0.05267155]
167,[0.14550036 0.09916747]
168,[0.30306333 0.1936506 ]
169,[0.3066386  0.19014776]
170,[0.30586964 0.19075322]
171,[0.24810627 0.15869391]
172,[0.25522262 0.15636623]
173,[0.28161985 0.17372   ]
174,[0.34425658 0.20446527]
175,[0.34449202 0.20435715]
176,[0.3191005  0.21172762]
177,[0.31333494 0.21765554]
178,[0.32582107 0.20912635]
179,[0.4067477  0.25939465]
180,[0.42898652 0.27294493]
181,[0.4359717 0.2706598]
182,[0.4339789  0.27191484]
183,[0.43623772 0.27039826]
184,[0.42255762 0.27840424]
185,[0.5669343  0.36232817]
186,[0.5064759  0.33840418]
187,[0.5244106  0.33229935]
188,[0.5361525  0.32744932]
189,[0.337731   0.21872067]
190,[0.33919442 0.21764565]
191,[0.33106437 0.22117448]
192,[0.35520646 0.21124113]
193,[0.33725312 0.22313714]
194,[0.33868372 0.22228074]
195,[0.3379433  0.22254562]
196,[0.1634182 0.1194185]
197,[0.09409387 0.07115972]
198,[0.0916647  0.07342911]
199,[0.10259523 0.06779599]
200,[0.11692309 0.07358527]
201,[0.13364007 0.06726444]
202,[0.09577498 0.05087399]
203,[0.08540002 0.05440056]
204,[0.09380461 0.05062485]
205,[0.09504235 0.05016315]
206,[0.10084109 0.05315781]
207,[0.11052515 0.04798305]
208,[0.12108033 0.04463995]
209,[0.13097773 0.03985476]
210,[0.24163903 0.10399556]
211,[0.24018675 0.10348403]
212,[0.22468325 0.09347415]
213,[0.07692828 0.01417971]
214,[0.11357087 0.03200328]
215,[0.15922149 0.05541742]
216,[0.15798816 0.0567224 ]
217,[0.15587848 0.05943274]
218,[0.16502523 0.05562806]
219,[0.16941032 0.0539732 ]
220,[0.10585314 0.02126789]
221,[0.10888506 0.02019811]
222,[0.10396436 0.02191019]
223,[0.11236607 0.02637672]
224,[0.11452331 0.02484441]
225,[0.10588544 0.02873158]
226,[0.10264844 0.02966022]
227,[0.21529137 0.08265197]
228,[0.21665081 0.08061314]
229,[0.23486589 0.09139967]
230,[0.20196813 0.07129097]
231,[0.19567147 0.07520866]
232,[0.19003193 0.08009124]
233,[0.26743644 0.13337862]
234,[0.30741605 0.1539849 ]
235,[0.30826855 0.15367305]
236,[0.3037348 0.1565504]
237,[0.29203254 0.16159046]
238,[0.26895893 0.14974594]
239,[0.25768712 0.15522134]
240,[0.2601696  0.15407193]
241,[0.18542594 0.10358047]
242,[0.16684447 0.09545875]
243,[0.17613465 0.09204412]
244,[0.17887199 0.09063101]
245,[0.19974896 0.10275781]
246,[0.21285379 0.09779692]
247,[0.19909334 0.09147298]
248,[0.1903223  0.09408569]
249,[0.12860492 0.05913973]
0,[1.2132096 1.1363065]
1,[1.5436217 0.7561723]
2,[1.5585215  0.47609413]
3,[2.329383   0.40441346]
4,[1.9875691  0.11147535]
5,[1.9545681  0.14430118]
6,[2.0202713  0.06199813]
7,[1.8509051  0.17327583]
8,[1.764716   0.30863333]
9,[1.4236541  0.07835269]
10,[1.3532406 0.1404376]
11,[1.224669   0.24365985]
12,[1.1614435  0.27840996]
13,[1.0419519 0.3596276]
14,[0.9658911  0.44872808]
15,[0.9755984  0.43138897]
16,[0.86331856 0.56713545]
17,[0.48223704 0.2747327 ]
18,[0.23363099 0.06814885]
19,[0.21200757 0.10511029]
20,[0.13268335 0.14761567]
21,[0.37376207 0.3384049 ]
22,[0.39009207 0.3175515 ]
23,[0.38463464 0.3241861 ]
24,[0.8261407 0.5098644]
25,[0.15853411 0.10157645]
26,[0.12146187 0.12732995]
27,[0.0943543  0.15708768]
28,[0.5620792  0.44531655]
29,[1.1288483 0.8955981]
30,[1.091936  0.9302851]
31,[1.1195017  0.90988034]
32,[1.1176592 0.911103 ]
33,[1.5991118 1.2593896]
34,[1.4023553 1.1498561]
35,[1.4093403 1.1461517]
36,[1.4264176 1.0995902]
37,[1.4122952 1.1134274]
38,[1.0798242  0.93567073]
39,[1.0747192 0.9379635]
40,[1.0422062 0.9564754]
41,[1.0602027  0.94336426]
42,[1.0321413 0.9637188]
43,[1.2045052 1.0762815]
44,[1.2162694 1.0684905]
45,[1.0552727  0.93862045]
46,[1.0691605  0.92284113]
47,[1.080142   0.91558486]
48,[1.4990997 1.2194854]
49,[0.9973903  0.91274965]
50,[0.9798782 0.9213174]
51,[1.0525151  0.97777987]
52,[0.97170246 0.9148421 ]
53,[0.91017765 0.88664347]
54,[0.8850135  0.89384395]
55,[0.9582917 0.8546579]
56,[0.89111346 0.87139183]
57,[0.8905654 0.8716895]
58,[0.90176576 0.8656026 ]
59,[0.95973873 0.8423511 ]
60,[0.97999245 0.83378315]
61,[0.9969161  0.81639904]
62,[0.9887239  0.82077265]
63,[0.93305445 0.8420936 ]
64,[0.8462554 0.7877625]
65,[0.88175225 0.74901605]
66,[0.8769788 0.7529105]
67,[0.8467634  0.77080965]
68,[0.8541284 0.7678968]
69,[0.8629087  0.76357377]
70,[0.8781485 0.7230172]
71,[0.90299827 0.6945331 ]
72,[0.9120925 0.6886899]
73,[0.9890579 0.7370497]
74,[0.9746108 0.7488811]
75,[0.9920268 0.7356473]
76,[1.06479   0.7586705]
77,[1.0935086  0.73227954]
78,[1.130821  0.7163415]
79,[0.8542733 0.5265673]
80,[0.88969713 0.54255104]
81,[0.9999335 0.5906657]
82,[1.1749191 0.691393 ]
83,[1.1656922 0.6979636]
84,[1.1389502 0.7100643]
85,[1.1222947 0.7173091]
86,[1.2496821 0.768307 ]
87,[1.2516304  0.76740515]
88,[0.9707264 0.6007971]
89,[0.9832484 0.5908212]
90,[0.99169093 0.58256364]
91,[0.9779357  0.58811826]
92,[0.9796497 0.5864727]
93,[1.0160458  0.60459816]
94,[1.0183297 0.6028741]
95,[1.0242659 0.5954316]
96,[1.0221293  0.59622836]
97,[1.0328877 0.5919002]
98,[1.0163579 0.6020764]
99,[1.0828552 0.6290406]
100,[1.0874557 0.623731 ]
101,[1.0927968  0.62157255]
102,[1.2594146  0.69344676]
103,[1.0916859  0.59960043]
104,[1.1246489  0.58091193]
105,[1.1076486 0.5907583]
106,[0.93800074 0.5016629 ]
107,[0.9324517  0.50382864]
108,[0.9994769 0.5425192]
109,[0.99821067 0.5436154 ]
110,[0.99705994 0.5430358 ]
111,[0.6749742 0.334877 ]
112,[0.6392578  0.31566215]
113,[0.65386695 0.30322564]
114,[0.6632014  0.30812615]
115,[0.6735538  0.30191958]
116,[0.6797517 0.2997489]
117,[0.29935655 0.04412872]
118,[0.3063417  0.04741019]
119,[0.30631137 0.04743505]
120,[0.3003974  0.05200267]
121,[0.28205267 0.0595808 ]
122,[0.2817726  0.05969471]
123,[0.30015495 0.06686646]
124,[0.29370743 0.06406325]
125,[0.3368874  0.08241469]
126,[0.332316   0.08724689]
127,[0.32058594 0.08095276]
128,[0.4475841  0.13972175]
129,[0.4375087  0.13516378]
130,[0.38551286 0.10602641]
131,[0.36999735 0.09881663]
132,[0.35914835 0.10627699]
133,[0.35952032 0.10595942]
134,[0.14007792 0.02428913]
135,[0.14527644 0.02894175]
136,[0.13730906 0.02351904]
137,[0.11388284 0.0353694 ]
138,[0.09230873 0.01987994]
139,[0.09969671 0.02231681]
140,[0.0071969  0.07535625]
141,[0.00621762 0.06664693]
142,[0.00367323 0.06776476]
143,[0.02750815 0.05904818]
144,[0.04140311 0.06488585]
145,[0.02456209 0.07279325]
146,[0.00785142 0.07911837]
147,[0.01250057 0.0808816 ]
148,[0.0094674  0.08373189]
149,[0.008018  0.0760324]
150,[0.02386618 0.06213439]
151,[0.02381512 0.06216311]
152,[0.01224369 0.06619895]
153,[0.01036249 0.06688404]
154,[0.00514624 0.07186115]
155,[0.00542566 0.07157588]
156,[0.00467931 0.07201183]
157,[0.01717619 0.0648222 ]
158,[0.02186826 0.06735241]
159,[0.02984933 0.0427742 ]
160,[0.03632641 0.0468173 ]
161,[0.06674636 0.03007722]
162,[0.06092873 0.02836156]
163,[0.0704322  0.02338541]
164,[0.0642336  0.02602088]
165,[0.06519329 0.02704358]
166,[0.01932749 0.05300438]
167,[0.0094189  0.05794585]
168,[0.00461457 0.05403852]
169,[0.01372379 0.05776477]
170,[0.03035894 0.06217539]
171,[0.02097643 0.05713201]
172,[0.00495736 0.04961789]
173,[0.00297306 0.04821658]
174,[0.05710006 0.0274539 ]
175,[0.05393413 0.02600789]
176,[0.05022141 0.02261746]
177,[0.05429193 0.02521038]
178,[0.05751586 0.02749515]
179,[0.0527717  0.02522504]
180,[0.04754352 0.0276823 ]
181,[0.05460061 0.03421962]
182,[0.04222214 0.04053485]
183,[0.01308067 0.05541778]
184,[0.01339626 0.05592251]
185,[0.01425226 0.05622721]
186,[0.00125337 0.04968214]
187,[0.06939556 0.01414573]
188,[0.0271227  0.06724024]
189,[0.03309671 0.07049406]
190,[0.03646016 0.03280449]
191,[0.0050023  0.04449856]
192,[0.10424575 0.1000607 ]
193,[0.10177664 0.10198116]
194,[0.10013661 0.10277772]
195,[0.04408995 0.07966018]
196,[0.05015532 0.01100206]
197,[0.05273339 0.01302397]
198,[0.05889474 0.02102089]
199,[0.05379263 0.01823652]
200,[0.04593254 0.01397574]
201,[0.05401965 0.01952899]
202,[0.04483689 0.01435232]
203,[0.04927406 0.01721418]
204,[0.05739168 0.0195117 ]
205,[0.08412139 0.0081954 ]
206,[0.08559544 0.00923443]
207,[0.0801273 0.0046221]
208,[0.07915866 0.0039283 ]
209,[0.1103203  0.01030064]
210,[0.10230175 0.00595868]
211,[0.09246891 0.00112742]
212,[0.07933615 0.00530356]
213,[0.07835031 0.00587749]
214,[0.06709479 0.01698279]
215,[0.07935743 0.01269656]
216,[0.03031137 0.04030395]
217,[0.02872344 0.04382205]
218,[0.03311341 0.04218936]
219,[0.02948974 0.04596019]
220,[0.03885788 0.05175257]
221,[0.05090806 0.05645752]
222,[0.09046096 0.07414222]
223,[0.09178735 0.07459509]
224,[0.08440425 0.07146418]
225,[0.12420051 0.09119642]
226,[0.12429971 0.09109998]
227,[0.12096244 0.09305084]
228,[0.12027841 0.09350634]
229,[0.1235503  0.09160244]
230,[0.12280864 0.0921278 ]
231,[0.12179793 0.09253287]
232,[0.13333067 0.09853625]
233,[0.13177182 0.0978446 ]
234,[0.13272423 0.09754753]
235,[0.0739453  0.06869268]
236,[0.06823957 0.06599867]
237,[0.06546955 0.07023716]
238,[0.05912032 0.07492757]
239,[0.0447282  0.08029282]
240,[0.0115802 0.0396812]
241,[0.00421939 0.03438294]
242,[0.01060087 0.03612232]
243,[0.01207756 0.03698039]
244,[0.00331204 0.03160834]
245,[0.0682667 0.0671823]
246,[0.06740779 0.06748939]
247,[0.05446357 0.06093907]
248,[0.04247755 0.05493987]
249,[0.07376163 0.07009637]
0,[0.21684128 1.7825539 ]
1,[0.00341838 1.8977501 ]
2,[0.01977026 1.9047484 ]
3,[0.23273723 1.7846394 ]
4,[0.19189201 1.8084195 ]
5,[0.13283372 1.7599857 ]
6,[0.20842737 1.9182479 ]
7,[0.01428959 1.7829559 ]
8,[0.09715168 1.8561065 ]
9,[1.0502413e-03 1.8041368e+00]
10,[0.20953164 1.3940971 ]
11,[0.06276542 1.8225589 ]
12,[4.3725967e-04 1.7951326e+00]
13,[0.18420504 1.3077374 ]
14,[0.10531005 1.2734396 ]
15,[0.25946423 1.3319523 ]
16,[0.5098822  0.72995377]
17,[0.5082555 0.7295495]
18,[0.15552115 0.5710912 ]
19,[0.06672767 0.5213746 ]
20,[0.05987291 0.5181904 ]
21,[0.09515731 0.5392283 ]
22,[0.08959369 0.53599787]
23,[0.37594122 0.6720586 ]
24,[0.3916014  0.68169785]
25,[0.4978983 0.7515428]
26,[0.49558064 0.7502954 ]
27,[0.512569   0.72485363]
28,[0.6069463  0.77695537]
29,[0.5406511 0.7314348]
30,[0.42878112 0.66863847]
31,[0.32305038 0.5879899 ]
32,[0.35084277 0.53446305]
33,[0.33661056 0.5265416 ]
34,[0.2585306  0.48802137]
35,[0.24271286 0.47663927]
36,[0.10891355 0.39192212]
37,[0.09568278 0.38590717]
38,[0.0112665 0.5405643]
39,[0.07200284 0.4960183 ]
40,[0.08536291 0.48562908]
41,[0.13633505 0.46121097]
42,[0.15107948 0.45009184]
43,[0.17469025 0.4378283 ]
44,[0.22305708 0.41513813]
45,[0.22718921 0.41183388]
46,[0.08836189 0.06173223]
47,[0.08501875 0.06496221]
48,[0.09873526 0.05200839]
49,[0.04869164 0.08265638]
50,[0.17810738 0.23803365]
51,[0.26664907 0.17422706]
52,[0.27869564 0.18391556]
53,[0.21546116 0.2348938 ]
54,[0.23004189 0.22312534]
55,[0.2692516  0.18223721]
56,[0.22075279 0.22596085]
57,[0.24976707 0.20048374]
58,[0.20648065 0.22233534]
59,[0.17857102 0.25260347]
60,[0.1363903 0.2742148]
61,[0.11729628 0.28800166]
62,[0.08367754 0.32622957]
63,[0.06583605 0.3455727 ]
64,[0.08843266 0.32424515]
65,[0.05525981 0.19696337]
66,[0.02792466 0.17789942]
67,[0.01227814 0.1445136 ]
68,[0.02099049 0.17762274]
69,[0.0681326  0.22810423]
70,[0.16671515 0.28725308]
71,[0.20072848 0.3381427 ]
72,[0.18997814 0.32573462]
73,[0.12103549 0.8461329 ]
74,[0.1305578 0.8328357]
75,[0.14716889 0.818629  ]
76,[0.14067641 0.8259194 ]
77,[0.1734033 0.7931343]
78,[0.16602811 0.8058194 ]
79,[0.23002778 0.88168514]
80,[0.24024391 0.87215924]
81,[0.25969538 0.85207677]
82,[0.30190092 0.78570056]
83,[0.31173363 0.77048916]
84,[0.3549322 0.7254708]
85,[0.32777   0.7565624]
86,[0.0930998  0.54487646]
87,[0.10154641 0.5254717 ]
88,[0.28446615 0.7315742 ]
89,[0.3024562  0.68802047]
90,[0.2860632 0.7189381]
91,[0.2513117 0.6852445]
92,[0.26360738 0.665467  ]
93,[0.26919767 0.65735674]
94,[0.25798228 0.6765315 ]
95,[0.2610875 0.6731135]
96,[0.27061805 0.662434  ]
97,[0.31340244 0.69664425]
98,[0.30488345 0.7103127 ]
99,[0.18467999 0.57153934]
100,[0.17960533 0.5764856 ]
101,[0.19450325 0.5623306 ]
102,[0.20008264 0.55408984]
103,[0.24093278 0.58779263]
104,[0.2577669  0.55830085]
105,[0.26707834 0.5500585 ]
106,[0.25598186 0.5632355 ]
107,[0.19635564 0.515791  ]
108,[0.18967861 0.5183613 ]
109,[0.01081356 0.30205882]
110,[0.00237469 0.30970532]
111,[0.04015901 0.28463167]
112,[0.06078625 0.31006765]
113,[0.06899197 0.30088413]
114,[0.08225853 0.28875774]
115,[0.08871333 0.28027457]
116,[0.09945897 0.27271175]
117,[0.32888693 0.4928074 ]
118,[0.46434575 0.67416894]
119,[0.46466666 0.67360306]
120,[0.45921218 0.68047774]
121,[0.46088594 0.6788598 ]
122,[0.46780652 0.67139256]
123,[0.4660082  0.67442894]
124,[0.41588485 0.6472135 ]
125,[0.423928   0.63894325]
126,[0.41871607 0.6418346 ]
127,[0.46296448 0.6746004 ]
128,[0.47803938 0.66392654]
129,[0.47472554 0.66718245]
130,[0.5468701 0.7326152]
131,[0.5414376 0.7358941]
132,[0.53097254 0.7523863 ]
133,[0.52530926 0.7555067 ]
134,[0.51818544 0.764278  ]
135,[0.5257843 0.7546402]
136,[0.5154666  0.76473075]
137,[0.45499524 0.70777065]
138,[0.44538257 0.7011099 ]
139,[0.44736794 0.69855297]
140,[0.44266978 0.7027317 ]
141,[0.23847921 0.5270847 ]
142,[0.24378113 0.52204037]
143,[0.26942262 0.49982518]
144,[0.21722461 0.452025  ]
145,[0.21459462 0.45582038]
146,[0.22788113 0.46858764]
147,[0.2484176  0.45649022]
148,[0.14921449 0.38865858]
149,[0.14754137 0.39030647]
150,[0.14762941 0.3903845 ]
151,[0.11549149 0.41761172]
152,[0.12430494 0.4027956 ]
153,[0.21317904 0.48558557]
154,[0.21990797 0.4797846 ]
155,[0.22327703 0.47760475]
156,[0.21020763 0.49703157]
157,[0.21847253 0.49193066]
158,[0.2104437  0.49809253]
159,[0.22183317 0.48754638]
160,[0.21762173 0.49131656]
161,[0.23526464 0.4770397 ]
162,[0.22020288 0.48728877]
163,[0.23598315 0.4990191 ]
164,[0.2440489  0.50204504]
165,[0.24804088 0.4984566 ]
166,[0.2489858 0.4968354]
167,[0.25104108 0.49811715]
168,[0.2721041  0.48442966]
169,[0.28381088 0.46699744]
170,[0.27478373 0.47293144]
171,[0.27154613 0.4753858 ]
172,[0.26394945 0.48447514]
173,[0.2744449  0.46490115]
174,[0.2917252  0.45209765]
175,[0.29263112 0.45108026]
176,[0.28876016 0.45535547]
177,[0.29999262 0.4339254 ]
178,[0.39370748 0.5054772 ]
179,[0.45769352 0.5584253 ]
180,[0.45151356 0.56957877]
181,[0.44882858 0.5721181 ]
182,[0.4406993  0.58194053]
183,[0.4327648  0.57791847]
184,[0.43907169 0.57097554]
185,[0.44784755 0.56142443]
186,[0.4405697  0.56871474]
187,[0.5072642  0.60454684]
188,[0.51256657 0.6008155 ]
189,[0.51593435 0.59699154]
190,[0.53033197 0.58104336]
191,[0.5365098 0.5742974]
192,[0.54337126 0.56946075]
193,[0.45455903 0.49842465]
194,[0.44504148 0.50522816]
195,[0.43955556 0.5117565 ]
196,[0.4368115 0.5147546]
197,[0.4203392 0.5044402]
198,[0.42093712 0.50396764]
199,[0.4173895  0.51082635]
200,[0.40930942 0.52184236]
201,[0.37725013 0.4948734 ]
202,[0.36341643 0.5053321 ]
203,[0.26596755 0.43101996]
204,[0.24351732 0.44093978]
205,[0.2539116  0.42754728]
206,[0.25192317 0.4290318 ]
207,[0.27287644 0.41473073]
208,[0.2822521  0.42261606]
209,[0.2807046  0.42479503]
210,[0.3067098  0.44349492]
211,[0.29437438 0.45473385]
212,[0.29730415 0.45052522]
213,[0.29954788 0.45171195]
214,[0.2959155  0.45384485]
215,[0.35011902 0.49570996]
216,[0.35822535 0.48312056]
217,[0.39993316 0.5131382 ]
218,[0.41189504 0.50148624]
219,[0.40918714 0.504184  ]
220,[0.41391808 0.49944347]
221,[0.39675784 0.48589343]
222,[0.40220606 0.48078537]
223,[0.40173823 0.48046488]
224,[0.4054611  0.47685957]
225,[0.41588    0.47176588]
226,[0.32283655 0.38185054]
227,[0.32503667 0.37746048]
228,[0.31399533 0.39300823]
229,[0.2884259 0.3750677]
230,[0.29168886 0.37037158]
231,[0.2674238  0.38187438]
232,[0.25039238 0.3705346 ]
233,[0.2526699  0.36866617]
234,[0.2454719 0.3724159]
235,[0.24038085 0.37481558]
236,[0.32073122 0.43041056]
237,[0.32928738 0.42174977]
238,[0.3338669  0.41860342]
239,[0.2916846  0.38488126]
240,[0.29297328 0.38391805]
241,[0.30444193 0.376311  ]
242,[0.30423254 0.3766024 ]
243,[0.1926575  0.29165328]
244,[0.21905583 0.31129378]
245,[0.21792933 0.3125627 ]
246,[0.21635303 0.31362003]
247,[0.17266023 0.28996956]
248,[0.21368703 0.3167479 ]
249,[0.21026282 0.3199396 ]
0,[0.34684741 2.2655678 ]
1,[0.6783135 1.3319845]
2,[0.9246104  0.86052454]
3,[0.302099  1.8747141]
4,[0.48411283 1.3576788 ]
5,[0.6708555  0.99165165]
6,[0.72367465 0.79757977]
7,[0.39779004 0.19787812]
8,[0.31360292 0.26303875]
9,[0.0566653  0.02251232]
10,[0.16749555 0.12528944]
11,[0.19043362 0.14870602]
12,[0.12509687 0.10112476]
13,[0.02753332 0.04404056]
14,[0.12620133 0.02274215]
15,[0.1415075  0.03846788]
16,[0.14440486 0.04300892]
17,[0.14115264 0.04550052]
18,[0.07235664 0.07766819]
19,[0.16541839 0.14812922]
20,[0.11746961 0.1254847 ]
21,[0.14505585 0.15390003]
22,[0.14875853 0.15595949]
23,[0.05844374 0.08235574]
24,[0.10022607 0.1251378 ]
25,[0.12030112 0.1381892 ]
26,[0.09075695 0.11119843]
27,[0.11198327 0.14004397]
28,[0.10841379 0.28117   ]
29,[0.10185213 0.2872182 ]
30,[0.23142701 0.04445601]
31,[0.13866769 0.10158348]
32,[0.09358622 0.06624591]
33,[0.5281363 0.2735207]
34,[0.50333107 0.2878062 ]
35,[0.5003847  0.28957313]
36,[0.47641045 0.30570924]
37,[0.4450273 0.3213433]
38,[0.43416274 0.33078516]
39,[0.38378656 0.35254443]
40,[0.43617016 0.3134246 ]
41,[0.34278303 0.3479141 ]
42,[0.34768543 0.34082615]
43,[0.3460095 0.3431397]
44,[0.49872386 0.45702136]
45,[0.54196745 0.48606825]
46,[0.6228945  0.53004074]
47,[1.1684451 0.8891336]
48,[1.2274344  0.85870934]
49,[0.9315109 0.6288009]
50,[0.76863456 0.5618832 ]
51,[0.8296044 0.525566 ]
52,[0.82069904 0.5335851 ]
53,[0.81573486 0.53563696]
54,[0.7447227 0.5703158]
55,[0.7330283 0.5753962]
56,[0.57743335 0.44953942]
57,[0.5759753  0.45007688]
58,[0.7846415 0.5549399]
59,[0.8069685 0.539402 ]
60,[0.78466165 0.5504867 ]
61,[0.8143462  0.56546056]
62,[0.8522802 0.544233 ]
63,[0.8648759  0.53223336]
64,[0.7088213  0.42728257]
65,[0.70129824 0.4325773 ]
66,[0.37379983 0.22232276]
67,[0.25585738 0.16455984]
68,[0.22731587 0.17871398]
69,[0.25109887 0.17025   ]
70,[0.20372288 0.19465268]
71,[0.2087264  0.19194192]
72,[0.23824704 0.20933717]
73,[0.09523346 0.12947112]
74,[0.1712487  0.17353308]
75,[0.189201   0.16113138]
76,[0.16009404 0.17004108]
77,[0.16999707 0.16579962]
78,[0.19379888 0.1472066 ]
79,[0.13555983 0.17750406]
80,[0.1347324  0.17798501]
81,[0.0197193  0.10021895]
82,[0.02816983 0.09255922]
83,[0.0110214  0.09958923]
84,[0.07277118 0.13740098]
85,[0.06925283 0.13884693]
86,[0.18749647 0.23465705]
87,[0.1751442  0.25017047]
88,[0.26290208 0.28990287]
89,[0.24138434 0.276846  ]
90,[0.23019843 0.28800714]
91,[0.27098608 0.3093338 ]
92,[0.2574464  0.32310617]
93,[0.10650142 0.22230244]
94,[0.12248917 0.20844275]
95,[0.1417416  0.21555549]
96,[0.14855556 0.21088773]
97,[0.11751797 0.22431636]
98,[0.14977258 0.19642389]
99,[0.24234715 0.24286437]
100,[0.2169917  0.25419003]
101,[0.24103981 0.26588595]
102,[0.2609255  0.24980593]
103,[0.2694638 0.242221 ]
104,[0.26977217 0.24244386]
105,[0.36459532 0.28781885]
106,[0.3471679  0.29800338]
107,[0.42389452 0.350195  ]
108,[0.42079043 0.3512628 ]
109,[0.4170062 0.3537103]
110,[0.4250455  0.34709525]
111,[0.4042667  0.35501564]
112,[0.40481874 0.35427725]
113,[0.4612675  0.40294552]
114,[0.42534775 0.38589895]
115,[0.41167662 0.3772068 ]
116,[0.41409037 0.3746736 ]
117,[0.40013918 0.3798008 ]
118,[0.35691655 0.35998112]
119,[0.36580306 0.3658262 ]
120,[0.5615485  0.50546765]
121,[0.54076385 0.4929244 ]
122,[0.5304283 0.5022003]
123,[0.53903323 0.49847615]
124,[0.5320786 0.5037641]
125,[0.54735863 0.49090463]
126,[0.576851   0.47919667]
127,[0.5622918  0.48620057]
128,[0.56113434 0.4870665 ]
129,[0.5636416 0.4859712]
130,[0.6023199  0.46523005]
131,[0.59397554 0.47391218]
132,[0.603644   0.46794468]
133,[0.49623883 0.4056114 ]
134,[0.50200367 0.403036  ]
135,[0.51226664 0.39422995]
136,[0.5249653  0.38367617]
137,[0.5137778 0.3877203]
138,[0.52624905 0.37043065]
139,[0.44048184 0.3034143 ]
140,[0.44084948 0.30364358]
141,[0.38323104 0.26130158]
142,[0.32603765 0.22994244]
143,[0.31599158 0.233949  ]
144,[0.35823599 0.25936842]
145,[0.3504653  0.26226497]
146,[0.35367638 0.25939286]
147,[0.35154936 0.26033598]
148,[0.3450701  0.26633543]
149,[0.41479352 0.30566132]
150,[0.4107347 0.3081709]
151,[0.39871547 0.3025127 ]
152,[0.3901419 0.3069235]
153,[0.3624058  0.28895295]
154,[0.33056897 0.30005085]
155,[0.34473804 0.30804902]
156,[0.34638482 0.3065179 ]
157,[0.3663637  0.29511118]
158,[0.3778513 0.2879967]
159,[0.38586375 0.28311163]
160,[0.38014123 0.28467238]
161,[0.38253146 0.28388113]
162,[0.3742265  0.27895892]
163,[0.38151902 0.27389956]
164,[0.38872817 0.26846373]
165,[0.3903601 0.2694673]
166,[0.3770824 0.273785 ]
167,[0.36789238 0.26831114]
168,[0.3590636  0.27388412]
169,[0.35167134 0.28045171]
170,[0.36881292 0.27348983]
171,[0.38207394 0.26732814]
172,[0.3922213 0.2617765]
173,[0.40315714 0.2524804 ]
174,[0.4047096  0.25120705]
175,[0.4173084  0.24469429]
176,[0.41420263 0.24752003]
177,[0.40441492 0.25224465]
178,[0.4695285  0.29237145]
179,[0.4508363  0.29887843]
180,[0.45544645 0.30208468]
181,[0.45227313 0.30411893]
182,[0.4765221  0.32016373]
183,[0.47344622 0.32098818]
184,[0.47264326 0.3214705 ]
185,[0.47238147 0.3213445 ]
186,[0.51252896 0.3457594 ]
187,[0.49744415 0.35309672]
188,[0.5483765 0.3822016]
189,[0.5593634  0.37810445]
190,[0.5555093  0.37604553]
191,[0.55467695 0.37644768]
192,[0.52358145 0.352673  ]
193,[0.52794   0.3487615]
194,[0.5100615 0.3581065]
195,[0.4864613  0.36725444]
