Iteration,param_diffs
164,[0.6717094  0.23034239]
165,[0.599897  0.2092117]
166,[0.5996117  0.21096301]
167,[0.782192   0.26476395]
168,[0.7835913  0.26233315]
169,[0.707114   0.23973572]
170,[0.7075011  0.23939705]
171,[0.70766634 0.23757434]
172,[0.70845604 0.23641431]
173,[0.7082899  0.23667705]
174,[0.7046785  0.23871899]
175,[0.5991922  0.20758033]
176,[0.5996827  0.20511377]
177,[0.5931449  0.20318043]
178,[0.5945128  0.20220304]
179,[0.59848064 0.19991839]
180,[0.59126866 0.19778037]
181,[0.59004444 0.20138526]
182,[0.59004146 0.20130765]
183,[0.5885681  0.20250785]
184,[0.5707377  0.19722366]
185,[0.5711334  0.19784224]
186,[0.57165366 0.19901991]
187,[0.5721897  0.19979966]
188,[0.5697269  0.20234334]
189,[0.56981355 0.20226789]
190,[0.56952775 0.20075214]
191,[0.43316793 0.16071856]
192,[0.46014243 0.16865993]
193,[0.46009368 0.16837144]
194,[0.47060984 0.17147088]
195,[0.47177294 0.1701901 ]
196,[0.4715487  0.17040122]
197,[0.47121742 0.1707387 ]
198,[0.47107875 0.1721189 ]
199,[0.5741945  0.20248461]
200,[0.57672757 0.20054126]
201,[0.5767484 0.20067  ]
202,[0.53715134 0.18900156]
203,[0.535635   0.18990004]
204,[0.35720122 0.13719487]
205,[0.3581998 0.1363703]
206,[0.36021537 0.13471591]
207,[0.3605451  0.13452578]
208,[0.32101667 0.12282157]
209,[0.3198924  0.12370229]
210,[0.1551544 0.0748353]
211,[0.15451719 0.07622719]
212,[0.15467025 0.07769632]
213,[0.15278485 0.0788821 ]
214,[0.15207195 0.07991314]
215,[0.1514636  0.07798314]
216,[0.15065153 0.07884204]
217,[0.15053871 0.08034265]
218,[0.14952469 0.08130634]
219,[0.14986902 0.08224773]
220,[0.15124676 0.07978773]
221,[0.2562641  0.11075222]
222,[0.27291664 0.11567235]
223,[0.27456102 0.11449504]
224,[0.27450597 0.114627  ]
225,[0.4040709  0.15294099]
226,[0.339327   0.13374424]
227,[0.30362332 0.12313616]
228,[0.2589413  0.10983038]
229,[0.25951576 0.10939956]
230,[0.26048392 0.10652721]
231,[0.27923974 0.11211812]
232,[0.25533387 0.10497832]
233,[0.2554377 0.1048919]
234,[0.2752426  0.11081851]
235,[0.27625164 0.10918009]
236,[0.27497873 0.10991001]
237,[0.27232125 0.11195385]
238,[0.27217275 0.11307919]
239,[0.27346653 0.11239481]
240,[0.23116925 0.09974277]
241,[0.23058255 0.10105371]
242,[0.22901475 0.10195947]
243,[0.15938759 0.08110297]
244,[0.1865979 0.0892719]
245,[0.18704665 0.08889139]
246,[0.18585992 0.08940613]
247,[0.18504229 0.08998585]
248,[0.18605167 0.0895443 ]
249,[0.18427466 0.09254789]
0,[0.6800945 1.0947974]
1,[0.63104945 1.1857183 ]
2,[0.7015026 1.0343864]
3,[0.6035162 1.2675078]
4,[0.58730793 1.3824534 ]
5,[0.59459233 1.2447197 ]
6,[0.5910237 1.4070923]
7,[0.57222253 1.2478058 ]
8,[0.5039795 0.9041928]
9,[0.41780412 0.75607705]
10,[0.34603828 0.6107595 ]
11,[0.3291425 0.5856168]
12,[0.28956485 0.5143062 ]
13,[0.23840317 0.42384446]
14,[0.2063204 0.3775468]
15,[0.19895166 0.36297464]
16,[0.1493621  0.28221536]
17,[0.13448566 0.26456237]
18,[0.08700043 0.202461  ]
19,[0.08190496 0.1959498 ]
20,[0.00383371 0.0941025 ]
21,[0.00169964 0.09680569]
22,[0.01319236 0.13113022]
23,[0.0194176  0.09524071]
24,[0.02061571 0.09388745]
25,[0.02087094 0.09346151]
26,[0.01733184 0.09747279]
27,[0.03486597 0.07725167]
28,[0.05139427 0.05619442]
29,[0.02718331 0.07687092]
30,[0.0395022  0.05928683]
31,[0.04330557 0.06903517]
32,[0.06382015 0.04986   ]
33,[0.07574273 0.03001833]
34,[0.07531786 0.0388931 ]
35,[0.05624956 0.05366111]
36,[0.0583688  0.04858565]
37,[0.08666787 0.02436662]
38,[0.12176514 0.00421262]
39,[0.12307226 0.01001686]
40,[0.6974429  0.26981127]
41,[0.6881156  0.26127625]
42,[0.6886321  0.27774715]
43,[0.6903441  0.27941787]
44,[0.4004721  0.18120241]
45,[0.39966968 0.17751026]
46,[0.39753324 0.17276073]
47,[0.00101358 0.03816545]
48,[0.0035443  0.03257763]
49,[0.00425813 0.03185213]
50,[0.00483268 0.03573012]
51,[0.41210446 0.10042298]
52,[0.39232022 0.08554119]
53,[0.39203334 0.08521742]
54,[0.39500168 0.08201432]
55,[0.400205   0.07515448]
56,[0.40317273 0.08555406]
57,[0.40348563 0.09004503]
58,[0.40412    0.08856159]
59,[0.41500843 0.09962469]
60,[0.48934    0.12380475]
61,[0.5081703  0.14268762]
62,[0.5105959  0.14709848]
63,[0.5105423  0.14664221]
64,[1.0383791 0.317286 ]
65,[1.0393009 0.3206542]
66,[1.0413978  0.32361305]
67,[1.0341264 0.3130334]
68,[1.0321035 0.315257 ]
69,[1.0342582 0.3190689]
70,[0.530198   0.15737534]
71,[0.5324172 0.1633777]
72,[0.5359636  0.17014617]
73,[0.53995764 0.1746139 ]
74,[0.5312608  0.16428578]
75,[0.54113394 0.17661488]
76,[0.5473121 0.1862089]
77,[0.55653024 0.19681865]
78,[0.01689166 0.01583099]
79,[0.01544018 0.02022612]
80,[0.01637787 0.01949304]
81,[0.04622915 0.01009071]
82,[0.0492993  0.01442659]
83,[0.04623289 0.01801383]
84,[0.05451855 0.00918686]
85,[0.05222282 0.01100034]
86,[0.05234179 0.00999904]
87,[0.05307985 0.00917357]
88,[0.45096436 0.16554105]
89,[0.44900802 0.17172933]
90,[0.3311252  0.13498235]
91,[0.33131865 0.13468814]
92,[0.3166942  0.13011527]
93,[0.3132929  0.12049353]
94,[0.31316602 0.12244987]
95,[0.30004618 0.11367565]
96,[0.29816264 0.11051345]
97,[0.29675704 0.11265057]
98,[0.29434848 0.10623252]
99,[0.29416436 0.11134756]
100,[0.28552994 0.10380507]
101,[0.282598   0.10840505]
102,[0.2778812  0.11658436]
103,[0.28065842 0.11078876]
104,[0.28048608 0.10387379]
105,[0.20462614 0.08055443]
106,[0.20447151 0.08254278]
107,[0.20843206 0.09061468]
108,[0.21276146 0.09709179]
109,[0.21143019 0.0926668 ]
110,[0.2114933  0.09228569]
111,[0.1970919  0.08787268]
112,[0.19646096 0.08348811]
113,[0.21270251 0.08847564]
114,[0.2126878 0.088521 ]
115,[0.21380107 0.0946188 ]
116,[0.20964256 0.08986074]
117,[0.2107367  0.08557242]
118,[0.21818535 0.0925895 ]
119,[0.22212338 0.09786671]
120,[0.375593   0.14470053]
121,[0.48532242 0.17827457]
122,[0.6279863 0.2220496]
123,[0.62959826 0.22595435]
124,[0.66268235 0.2361219 ]
125,[0.39689893 0.15420043]
126,[0.39842847 0.1561616 ]
127,[0.06491384 0.05328739]
128,[0.06350702 0.05088192]
129,[0.06309193 0.05226487]
130,[0.08996117 0.06056231]
131,[0.09137614 0.06281304]
132,[0.09086843 0.06554288]
133,[0.05372398 0.05407888]
134,[0.053812   0.05459595]
135,[0.05068076 0.04910254]
136,[0.04794388 0.05273944]
137,[0.0417533  0.04705215]
138,[0.04700676 0.05131727]
139,[0.04802212 0.04856384]
140,[0.04618121 0.0539422 ]
141,[0.02519779 0.0475257 ]
142,[0.07310718 0.06221235]
143,[0.07334222 0.05810648]
144,[0.07343774 0.05801648]
145,[0.07521228 0.06079721]
146,[0.23052746 0.10838723]
147,[0.22746709 0.10570323]
148,[0.22377548 0.10083431]
149,[0.22171494 0.10424387]
150,[0.22011894 0.10134864]
151,[0.1135034 0.068856 ]
152,[0.11359716 0.06877178]
153,[0.09908254 0.05846936]
154,[0.09890938 0.05940741]
155,[0.1143173  0.06996906]
156,[0.14933449 0.08058143]
157,[0.15028009 0.07889396]
158,[0.07732189 0.05673873]
159,[0.07684089 0.05839086]
160,[0.07771241 0.06502038]
161,[0.071872   0.06324476]
162,[0.07463476 0.06024408]
163,[0.19321391 0.02137434]
164,[0.19242638 0.01756573]
165,[0.1870167  0.01258326]
166,[0.18688267 0.01355779]
167,[0.19216697 0.01516485]
168,[0.08580083 0.01727051]
169,[0.08061602 0.02543509]
170,[0.07966268 0.02695096]
171,[0.07952864 0.02759123]
172,[0.10412554 0.02010936]
173,[0.29457572 0.03794444]
174,[0.29528034 0.03447998]
175,[0.06426787 0.03607893]
176,[0.12310031 0.09348834]
177,[0.12152323 0.09043419]
178,[0.12196064 0.08693171]
179,[0.23308101 0.12098092]
180,[0.41648802 0.17731738]
181,[0.3606157 0.1601091]
182,[0.36175063 0.15868586]
183,[0.36233285 0.15273023]
184,[0.36265817 0.15245742]
185,[0.3611584  0.15565419]
186,[0.743631   0.27351236]
187,[0.7450145  0.27594596]
188,[0.74471253 0.2792533 ]
189,[0.7885664 0.2927915]
190,[0.6715303  0.25657606]
191,[0.67127275 0.25609398]
192,[0.6699937  0.25342894]
193,[0.66985    0.25492704]
194,[0.66846275 0.24981934]
195,[0.6672432  0.24736732]
196,[0.660516   0.24529886]
197,[0.6047055  0.22810012]
198,[0.6066718  0.22658414]
199,[0.5993795  0.22433192]
200,[0.34703982 0.14626092]
201,[0.34672377 0.14829564]
202,[0.34311825 0.15139478]
203,[0.39245957 0.16669077]
204,[0.22937754 0.11603355]
205,[0.23074512 0.11386347]
206,[0.2305659 0.1141175]
207,[0.22995795 0.11482471]
208,[0.23281907 0.10932487]
209,[0.23348701 0.10796398]
210,[0.23394474 0.10523272]
211,[0.2343203  0.10416293]
212,[0.4542511  0.17239398]
213,[0.45423275 0.17235857]
214,[0.6868442  0.24456668]
215,[0.68662405 0.2461806 ]
216,[0.6870918  0.25098437]
217,[0.6878781  0.24956399]
218,[0.6866764  0.24624896]
219,[0.6841796  0.24120265]
220,[0.6842582  0.24084932]
221,[0.6618854  0.23392886]
222,[0.6618837  0.23395556]
223,[0.6613729  0.23469394]
224,[0.6609842  0.23502445]
225,[0.7026211  0.24790227]
226,[0.70208454 0.25117135]
227,[0.83694947 0.29292792]
228,[0.83822525 0.2910276 ]
229,[0.8391216  0.29468864]
230,[0.6084764  0.22321332]
231,[0.60832185 0.22414958]
232,[0.7692305 0.2740906]
233,[0.76930106 0.27397186]
234,[0.76923144 0.27407002]
235,[0.76928496 0.2742421 ]
236,[0.7698154 0.2728557]
237,[0.7698239  0.27288127]
238,[0.7723234  0.27037394]
239,[0.7731615  0.27196765]
240,[0.71703446 0.25462693]
241,[0.716962   0.25430638]
242,[0.7186925  0.25247133]
243,[0.7167004  0.24962175]
244,[0.68244153 0.23906225]
245,[0.68235934 0.24085116]
246,[0.6830932  0.24250966]
247,[0.6832672 0.2417947]
248,[0.6822826  0.24276161]
249,[0.6820632  0.24299538]
0,[2.3859296 2.974961 ]
1,[2.6684608 1.9158354]
2,[2.799831  1.4483976]
3,[2.8003452 1.0372776]
4,[2.795672  1.0495055]
5,[2.8175292 1.0003982]
6,[2.8166914 1.0021573]
7,[2.7816114 1.0493792]
8,[2.80602   0.9547036]
9,[2.8059046 0.9536667]
10,[2.8132749  0.91384345]
11,[2.8144174 0.9696012]
12,[2.8078978 0.9515963]
13,[2.803033  0.9707451]
14,[2.8029642 0.9708593]
15,[2.8040888  0.96807796]
16,[2.8035867 0.9568259]
17,[2.80447   0.9442075]
18,[2.805125  0.9430779]
19,[2.7960558  0.96156394]
20,[1.3863158  0.51380104]
21,[1.3786159  0.49492997]
22,[1.406201   0.47423142]
23,[2.7231784 0.8883003]
24,[2.7225704 0.8825574]
25,[2.7159405  0.86414695]
26,[2.7159712  0.86412776]
27,[2.712119  0.8774394]
28,[2.5550354 0.8291619]
29,[2.5535386 0.8322245]
30,[2.561209  0.8268088]
31,[2.5605018 0.8285487]
32,[2.619055  0.8464432]
33,[2.6209095 0.8449334]
34,[2.4459267  0.79094785]
35,[2.1015313  0.68343085]
36,[2.0973208  0.67752504]
37,[2.1010027 0.6696855]
38,[2.078402   0.67758244]
39,[2.081045  0.6743581]
40,[2.078431  0.6758015]
41,[2.0818257  0.67428946]
42,[2.0814576 0.6751419]
43,[2.078579  0.6767897]
44,[2.080914  0.6757448]
45,[2.0762677  0.68028724]
46,[2.0737493  0.67440677]
47,[2.0734327  0.67170167]
48,[2.0772133 0.6676583]
49,[2.0738173 0.6716926]
50,[2.0578113 0.6795877]
51,[1.6159317 0.5503651]
52,[1.6214428  0.54541516]
53,[1.622069   0.54497695]
54,[2.3299403  0.75312895]
55,[2.6997414  0.86346734]
56,[2.693271  0.8676059]
57,[2.6975064  0.86039144]
58,[2.6977167 0.8602036]
59,[2.5944335 0.829262 ]
60,[2.0798552  0.67399144]
61,[2.0848064 0.6651772]
62,[2.0796874 0.6692673]
63,[2.0816467  0.66760945]
64,[1.6508565  0.53734094]
65,[1.4446172  0.47450256]
66,[1.4496217  0.46875763]
67,[1.4505686  0.46453518]
68,[1.4491353  0.46665382]
69,[1.4460999  0.46840513]
70,[1.4439915  0.45707083]
71,[1.4382215 0.4610241]
72,[1.4380168  0.45998073]
73,[1.4321219  0.46389222]
74,[1.4365772  0.46108562]
75,[1.4386357  0.45958853]
76,[1.4323847  0.46536458]
77,[1.0051408  0.33771932]
78,[1.0020778  0.33088452]
79,[0.89144546 0.29779786]
80,[0.8939829 0.2951483]
81,[0.89215064 0.29687136]
82,[0.89179766 0.29952484]
83,[0.88875735 0.2944625 ]
84,[0.90120894 0.2981562 ]
85,[0.7975692 0.2672397]
86,[0.6683276  0.22848135]
87,[0.66968876 0.22726673]
88,[0.6706481  0.22658819]
89,[0.6707479  0.22423881]
90,[0.76065725 0.25117552]
91,[0.74685663 0.2470181 ]
92,[0.7490722  0.24528503]
93,[0.74653816 0.24976408]
94,[0.7447677  0.25270742]
95,[0.7460809  0.25111747]
96,[0.7335149  0.25767982]
97,[0.73335975 0.25784916]
98,[0.3508985  0.14297521]
99,[0.34940043 0.14362437]
100,[0.353692   0.14108258]
101,[0.36276972 0.13639367]
102,[0.35835817 0.13977396]
103,[0.35625112 0.14161086]
104,[0.35652697 0.13930643]
105,[0.3588441  0.13782716]
106,[0.358156   0.14022267]
107,[0.2832764  0.11776567]
108,[0.28778544 0.11449659]
109,[0.2902395  0.11235267]
110,[0.22589797 0.0930056 ]
111,[0.22568336 0.09503764]
112,[0.22534424 0.09684515]
113,[0.22344205 0.09896415]
114,[0.09885398 0.06159002]
115,[0.09961804 0.06027323]
116,[0.22948629 0.09935099]
117,[0.22705351 0.10087574]
118,[0.22582301 0.10158408]
119,[0.04628131 0.04736388]
120,[0.04548199 0.04906851]
121,[0.045644   0.04944944]
122,[0.0456977  0.04952812]
123,[0.05248489 0.04653478]
124,[0.05446333 0.04491681]
125,[0.05214237 0.04987353]
126,[0.05541436 0.04603565]
127,[0.05637841 0.04294556]
128,[0.05459756 0.04420608]
129,[0.0542406  0.04468232]
130,[0.05399869 0.04545939]
131,[0.05352812 0.0459969 ]
132,[0.05172588 0.04806644]
133,[0.05277155 0.04371887]
134,[0.05272259 0.04440928]
135,[0.05331428 0.04751003]
136,[0.10258874 0.06202632]
137,[0.1026355  0.06281161]
138,[0.10066193 0.06402135]
139,[0.1422582  0.07628632]
140,[0.13943218 0.07251042]
141,[0.13980296 0.07173365]
142,[0.13933651 0.07225424]
143,[0.13961755 0.07176024]
144,[0.10522944 0.06166655]
145,[0.10779827 0.05828613]
146,[0.10795233 0.05797035]
147,[0.17570364 0.07787728]
148,[0.17557044 0.0773558 ]
149,[0.17683747 0.07630056]
150,[0.18261825 0.07281876]
151,[0.18333864 0.07481927]
152,[0.18378973 0.0746035 ]
153,[0.08851562 0.04667956]
154,[0.08843803 0.04585117]
155,[0.07969394 0.04328525]
156,[0.08287915 0.04698968]
157,[0.07887593 0.05037594]
158,[0.01917663 0.02165878]
159,[0.01919204 0.02270168]
160,[0.01527159 0.01988262]
161,[0.01504122 0.0197621 ]
162,[0.01320797 0.01844341]
163,[0.00976767 0.02518094]
164,[0.00930425 0.02807331]
165,[0.01231586 0.025361  ]
166,[0.01227984 0.02530068]
167,[0.01214069 0.02575469]
168,[0.09208346 0.04911476]
169,[0.09193253 0.05097198]
170,[0.09144309 0.0512538 ]
171,[0.11206145 0.05728525]
172,[0.11180831 0.05749178]
173,[0.11427145 0.05653274]
174,[0.11410086 0.05898947]
175,[0.11438268 0.05848032]
176,[0.02585452 0.03258419]
177,[0.02698313 0.02967769]
178,[0.02663368 0.03018343]
179,[0.02707133 0.02902204]
180,[0.02537134 0.02977955]
181,[0.02223779 0.03157669]
182,[0.02114555 0.02938753]
183,[0.01974829 0.03126222]
184,[0.11554492 0.05921417]
185,[0.11520246 0.0585131 ]
186,[0.11593859 0.0577628 ]
187,[0.11845953 0.05537939]
188,[0.26869053 0.09918147]
189,[0.27043253 0.09630418]
190,[0.17694797 0.06897432]
191,[0.01346476 0.02104419]
192,[0.21579772 0.08056563]
193,[0.2182471  0.07686234]
194,[0.22034481 0.07571089]
195,[0.42095387 0.13491458]
196,[0.42012087 0.13664234]
197,[0.4201633  0.13721865]
198,[0.42372152 0.13519692]
199,[0.42341605 0.13392091]
200,[0.48590824 0.1523487 ]
201,[0.48578358 0.15242124]
202,[0.49054047 0.15018839]
203,[0.4929569  0.15300769]
204,[0.49366328 0.15106767]
205,[0.49387556 0.14874166]
206,[0.4952023  0.14703906]
207,[0.49509186 0.14409184]
208,[0.4938052  0.14497656]
209,[0.4950409 0.1439743]
210,[0.60513115 0.1762628 ]
211,[0.60614926 0.17472577]
212,[0.5894124  0.16980594]
213,[0.5895349  0.17330396]
214,[0.6009819  0.17667174]
215,[0.6001779  0.17515928]
216,[0.5999889 0.1762017]
217,[0.552232   0.16217232]
218,[0.5481513  0.16467822]
219,[0.54886806 0.16430742]
220,[0.5471995  0.16627687]
221,[0.5486138 0.1644389]
222,[0.5483042  0.16775262]
223,[0.54751474 0.16840035]
224,[0.5438548  0.17046374]
225,[0.6745374  0.20887661]
226,[0.74222046 0.22882134]
227,[0.73888004 0.23230815]
228,[0.7390464  0.23235697]
229,[0.7391597  0.23549902]
230,[0.7392037  0.23725742]
231,[0.73863715 0.23835099]
232,[0.70343226 0.22796208]
233,[0.7037663  0.22758347]
234,[0.7016331  0.22359085]
235,[0.70251966 0.22307628]
236,[0.70322514 0.22204733]
237,[0.7028954  0.22323525]
238,[0.70377314 0.22212106]
239,[0.703286   0.21924567]
240,[0.70315695 0.22046769]
241,[0.7030984  0.21996343]
242,[0.704035   0.21841466]
243,[0.70433843 0.2182725 ]
244,[0.70381594 0.21859175]
245,[0.70263815 0.21977556]
246,[0.53597254 0.17091191]
247,[0.538608   0.16947645]
248,[0.5604484 0.1758967]
249,[0.56136227 0.17504263]
0,[0.24731371 2.1259186 ]
1,[0.6406759 1.8622518]
2,[0.63419247 1.8665309 ]
3,[0.7520817 1.7874806]
4,[0.6975957 1.8238614]
5,[0.70168144 1.8211102 ]
6,[0.9702336 1.6400962]
7,[1.0812004 1.5515413]
8,[1.0815598 1.5512435]
9,[1.0539137 1.5741787]
10,[0.9931023 1.625071 ]
11,[1.0787672 1.5499854]
12,[1.1187892 1.5118463]
13,[1.312443  1.3274632]
14,[1.3237692 1.2857566]
15,[1.3632828 1.1855462]
16,[1.3840296 1.1134906]
17,[1.3915175 1.0686312]
18,[1.4140525 0.9868537]
19,[1.4172134 0.8978355]
20,[1.4291306  0.86186385]
21,[1.4278089 0.8271183]
22,[1.4374382  0.76862645]
23,[1.4491493  0.73489904]
24,[1.5010954 0.6691942]
25,[1.5009211 0.675331 ]
26,[1.5017326  0.67280793]
27,[1.5019221 0.6633439]
28,[1.4998019  0.66826236]
29,[1.5116669 0.6332185]
30,[1.5097528  0.62635684]
31,[1.5113181 0.6225307]
32,[1.5098392  0.60582566]
33,[1.5134255  0.62338257]
34,[1.510124   0.59258413]
35,[1.5079815  0.57827926]
36,[1.5068457  0.57001483]
37,[1.5041157 0.5451889]
38,[1.4955487  0.55377555]
39,[1.4948115 0.556139 ]
40,[1.4916544  0.55964625]
41,[1.4907643  0.55471396]
42,[1.4839628  0.52704763]
43,[1.4878546 0.5022019]
44,[1.488365   0.50851727]
45,[1.4844147  0.49914253]
46,[1.4838912  0.48989987]
47,[1.4783003 0.4666282]
48,[1.4827878  0.45549142]
49,[1.480223   0.44593346]
50,[1.4811236  0.43695903]
51,[1.4830627 0.4454986]
52,[1.481036   0.44918263]
53,[1.4810559  0.44915295]
54,[1.4808627 0.4493128]
55,[1.4852766  0.44489598]
56,[1.4783909 0.4351703]
57,[1.4823087  0.42469347]
58,[1.3970668 0.3973763]
59,[1.560661   0.45015025]
60,[1.5612692  0.45154285]
61,[1.5599732  0.45436013]
62,[1.5585477  0.46105623]
63,[1.5577459  0.46304357]
64,[1.5598055 0.4607792]
65,[1.5618752  0.46484625]
66,[1.5715315  0.48154235]
67,[1.5747437 0.487159 ]
68,[1.0010991  0.30702543]
69,[1.0056841  0.30324984]
70,[1.0081013  0.30024207]
71,[1.0061542  0.28748894]
72,[1.004925   0.28893113]
73,[0.83476096 0.23542142]
74,[0.6926506  0.19048929]
75,[0.69134015 0.19434237]
76,[0.691662   0.19413292]
77,[0.68947953 0.1988157 ]
78,[0.6895244  0.19984698]
79,[0.69242704 0.20327199]
80,[0.6953849  0.21120203]
81,[0.693716   0.21240616]
82,[0.69506496 0.21055746]
83,[0.6924554  0.20626831]
84,[0.8031621  0.24056089]
85,[0.8029613  0.24096203]
86,[0.7998621  0.24577653]
87,[0.62824565 0.19249666]
88,[0.62294734 0.19707263]
89,[0.62165785 0.20049274]
90,[0.6110327  0.20752788]
91,[0.6098753  0.19780457]
92,[0.609804   0.19796717]
93,[0.572644   0.18643415]
94,[0.5716766 0.1899023]
95,[0.47314137 0.15924   ]
96,[0.47362152 0.15870154]
97,[0.47280243 0.15755749]
98,[0.4724275  0.15700603]
99,[0.47250485 0.15661657]
100,[0.47128564 0.16515088]
101,[0.5981833 0.2042507]
102,[0.7492732 0.2510029]
103,[0.7532117  0.24646723]
104,[0.75541896 0.24947596]
105,[0.75488555 0.24846065]
106,[0.7554469 0.2403717]
107,[0.7660663  0.24363542]
108,[0.7667928  0.24038935]
109,[0.76907724 0.2356739 ]
110,[0.76795685 0.23705935]
111,[0.7645495  0.23964965]
112,[0.77074754 0.2353208 ]
113,[0.82928735 0.25331056]
114,[0.82745075 0.2499597 ]
115,[0.82576776 0.2545309 ]
116,[0.82271355 0.2596966 ]
117,[0.8255744  0.25743735]
118,[0.8269365 0.2612958]
119,[0.8283867 0.2603171]
120,[0.8297435  0.25852644]
121,[0.8315349  0.26255095]
122,[0.8301393  0.26403654]
123,[0.83158123 0.26239634]
124,[0.83258253 0.2572143 ]
125,[0.83433026 0.2558596 ]
126,[0.8119167  0.24111104]
127,[0.8120734  0.24155176]
128,[0.81210846 0.24163163]
129,[0.9010143  0.26917684]
130,[0.80440456 0.23912537]
131,[0.81325513 0.24188161]
132,[0.84579253 0.2520454 ]
133,[0.8456948  0.24765527]
134,[1.013628   0.30011678]
135,[1.0149864  0.30414975]
136,[0.91412145 0.27252495]
137,[0.91403383 0.27232528]
138,[0.9133084  0.26846814]
139,[0.64348495 0.18427241]
140,[0.48817685 0.13587737]
141,[0.20294964 0.04695129]
142,[0.20260453 0.04526854]
143,[0.20269427 0.04514241]
144,[0.20402367 0.04964077]
145,[0.20201786 0.05276668]
146,[0.39927727 0.113796  ]
147,[0.3996351  0.11462224]
148,[0.40034884 0.11649954]
149,[0.40070778 0.11585855]
150,[0.66394675 0.19725764]
151,[0.7553351  0.22570491]
152,[0.7553512  0.22662508]
153,[0.7547346  0.22212934]
154,[0.7543621 0.2235465]
155,[0.7523548  0.23033321]
156,[0.75266623 0.22964358]
157,[0.8626216  0.26374233]
158,[0.8637861 0.2617817]
159,[1.0915297  0.33263087]
160,[1.0916393 0.3321991]
161,[0.9009958 0.2725979]
162,[0.91585565 0.27723932]
163,[0.9154994  0.27632463]
164,[0.9143925  0.27794123]
165,[1.0586534 0.3229637]
166,[1.0991817  0.33567452]
167,[1.0098958  0.30759823]
168,[1.02946    0.31376147]
169,[1.1713339  0.35856533]
170,[1.0147505 0.3088739]
171,[1.0097393  0.31601417]
172,[1.0094905  0.31704235]
173,[1.0091038  0.31866837]
174,[0.9576141  0.30238068]
175,[0.95759237 0.3025061 ]
176,[0.78075254 0.24656343]
177,[0.8474522 0.2676624]
178,[0.8467276 0.2685256]
179,[0.8474883  0.26744068]
180,[0.95060164 0.30010056]
181,[0.95053613 0.3004421 ]
182,[0.9513582  0.29952264]
183,[0.9514888  0.29889655]
184,[0.9515396 0.2984215]
185,[0.9525236  0.30209863]
186,[0.9496822 0.3049296]
187,[0.950036  0.3056407]
188,[0.9500494  0.30598593]
189,[0.94758165 0.31212342]
190,[0.94721675 0.31513143]
191,[0.9473718  0.31406617]
192,[0.6603029  0.22468841]
193,[0.66451937 0.22083592]
194,[0.6618224  0.22412372]
