Iteration,param_diffs
35,[0.43859795 0.68547046]
36,[0.51266265 0.7062238 ]
37,[0.62268245 0.7685862 ]
38,[0.68550944 0.8599304 ]
39,[0.9129927 1.0143276]
40,[0.7722907 0.9246815]
41,[0.7196256  0.97341067]
42,[0.6636529 1.008583 ]
43,[0.82309496 0.8718206 ]
44,[0.73059744 0.8798673 ]
45,[0.7181221  0.90331066]
46,[0.7059288 0.9375798]
47,[0.7824718 0.9731903]
48,[0.51469904 0.58483374]
49,[0.5510176 0.6403679]
50,[0.55276644 0.6395724 ]
51,[0.56929886 0.60996723]
52,[0.856169  1.1435028]
53,[0.9194396 1.0405802]
54,[0.58338284 0.48933077]
55,[0.57546407 0.49816346]
56,[0.51753193 0.507564  ]
57,[0.67851067 0.7090416 ]
58,[0.6911186  0.69259316]
59,[0.7182078 0.6962076]
60,[0.62930745 0.5772716 ]
61,[0.60994935 0.6066193 ]
62,[0.56516206 0.530033  ]
63,[0.66347265 0.61286426]
64,[0.6310212 0.6131407]
65,[0.53901386 0.679019  ]
66,[0.48917988 0.6426445 ]
67,[0.48529893 0.6441599 ]
68,[0.42638218 0.5989572 ]
69,[0.486574  0.5464412]
70,[0.518729  0.5139119]
71,[0.49670246 0.5031783 ]
72,[0.6496188  0.63706815]
73,[0.5680535  0.55844533]
74,[0.5473701 0.5416964]
75,[0.6473315  0.68206316]
76,[0.6924703 0.7246403]
77,[0.6305753 0.7466804]
78,[0.57629526 0.7800551 ]
79,[0.5308891 0.7756946]
80,[0.5473998  0.77289236]
81,[0.4955351 0.7591446]
82,[0.45842803 0.79352885]
83,[0.42059895 0.7866515 ]
84,[0.46365872 0.74295264]
85,[0.4408992 0.7111706]
86,[0.48543054 0.7149944 ]
87,[0.48301068 0.71513814]
88,[0.38776526 0.7813805 ]
89,[0.42748782 0.7558065 ]
90,[0.4919111 0.7533593]
91,[0.47901323 0.72940737]
92,[0.3589905  0.35171998]
93,[0.24988437 0.20135832]
94,[0.23627055 0.19671416]
95,[0.20263654 0.23086995]
96,[0.17065468 0.22341764]
97,[0.03077878 0.01882458]
98,[0.06490171 0.01245463]
99,[0.10360044 0.06037974]
100,[0.14162542 0.00431967]
101,[0.15153143 0.0085454 ]
102,[0.16433965 0.02833879]
103,[0.12550014 0.0389545 ]
104,[0.05867395 0.04120469]
105,[0.08879314 0.40894866]
106,[0.1313206 0.5165682]
107,[0.09520847 0.46362376]
108,[0.14111197 0.5137596 ]
109,[0.16605814 0.45787418]
110,[0.09792611 0.44544232]
111,[0.07235983 0.47079134]
112,[0.04429507 0.48692775]
113,[0.00669663 0.48475468]
114,[0.11455536 0.5959929 ]
115,[0.14930151 0.51558447]
116,[0.13882498 0.50895023]
117,[0.12927115 0.5298201 ]
118,[0.11881527 0.5354047 ]
119,[0.12757292 0.5275394 ]
120,[0.13037042 0.5233183 ]
121,[0.15253305 0.524953  ]
122,[0.1644601  0.50222945]
123,[0.1331705 0.5092666]
124,[0.11430289 0.51818943]
125,[0.09736958 0.5473329 ]
126,[0.11720687 0.5472348 ]
127,[0.11792716 0.5470003 ]
128,[0.07138731 0.59291565]
129,[0.1158355  0.63381994]
130,[0.14289036 0.5739763 ]
131,[0.13729131 0.57939386]
132,[0.04523084 0.58071315]
133,[0.08769182 0.61439085]
134,[0.09852478 0.6075008 ]
135,[0.05822879 0.5332233 ]
136,[0.01600077 0.51014006]
137,[0.02869209 0.5194299 ]
138,[0.00134927 0.49590087]
139,[0.09348874 0.30971062]
140,[0.08548693 0.30251968]
141,[0.08460106 0.30266154]
142,[0.0527136  0.30134904]
143,[0.06169714 0.3030982 ]
144,[0.0741384  0.28645396]
145,[0.11370028 0.29897714]
146,[0.12701902 0.30073726]
147,[0.05310188 0.40726566]
148,[0.10409544 0.3719114 ]
149,[0.06512807 0.39781415]
150,[0.072126   0.40529227]
151,[0.08391856 0.41096473]
152,[0.08308248 0.40945828]
153,[0.0164392 0.6112306]
154,[0.0341401 0.6300068]
155,[0.02015606 0.5755327 ]
156,[0.04235969 0.6491505 ]
157,[0.02249868 0.662338  ]
158,[0.05130768 0.63313794]
159,[0.06134215 0.6341361 ]
160,[0.05164497 0.63273406]
161,[0.01451887 0.55293   ]
162,[0.05885656 0.6269572 ]
163,[0.00861613 0.50812757]
164,[0.04252302 0.45246172]
165,[0.03227534 0.46045065]
166,[0.04444186 0.4560485 ]
167,[0.04407917 0.4559281 ]
168,[0.05260417 0.4554075 ]
169,[0.0700405 0.4375856]
170,[0.03636104 0.44457936]
171,[0.03251545 0.45045912]
172,[0.00215188 0.4337076 ]
173,[0.01583203 0.4368496 ]
174,[0.01694962 0.43843222]
175,[0.01360545 0.4358555 ]
176,[0.00134915 0.44416726]
177,[0.01256053 0.42334604]
178,[0.02727175 0.41895318]
179,[0.0175495 0.3968172]
180,[0.01902656 0.39661157]
181,[0.03593213 0.39028394]
182,[0.02261494 0.4020064 ]
183,[0.01118232 0.3759296 ]
184,[0.0017323  0.37675035]
185,[0.02678105 0.37807035]
186,[0.02467462 0.38098884]
187,[0.0289868  0.37806904]
188,[0.03748274 0.3986225 ]
189,[0.0250673  0.39330554]
190,[0.01821983 0.46370757]
191,[0.03959022 0.4262967 ]
192,[0.04377691 0.4223014 ]
193,[0.07694422 0.44339406]
194,[0.11916053 0.4733553 ]
195,[0.13215925 0.47740877]
196,[0.14993744 0.4887632 ]
197,[0.14820665 0.48957574]
198,[0.15455192 0.4761474 ]
199,[0.18245164 0.47175074]
200,[0.17957921 0.47107267]
201,[0.19870594 0.49878836]
202,[0.17612913 0.5118463 ]
203,[0.15889141 0.50211024]
204,[0.16406627 0.50298834]
205,[0.1592142  0.50288343]
206,[0.2090272 0.5298042]
207,[0.20851421 0.53091145]
208,[0.19071771 0.5316299 ]
209,[0.23145545 0.56806207]
210,[0.26835483 0.58606696]
211,[0.26110914 0.57388973]
212,[0.2643223  0.57118106]
213,[0.28246456 0.57696867]
214,[0.2848153 0.5791013]
215,[0.2740076  0.59570813]
216,[0.27009568 0.5918335 ]
217,[0.25078738 0.59433436]
218,[0.24925467 0.5948565 ]
219,[0.22251114 0.6164036 ]
220,[0.1979867 0.6482067]
221,[0.16154093 0.6198187 ]
222,[0.18327841 0.5999602 ]
223,[0.18574348 0.5969387 ]
224,[0.17726365 0.60586345]
225,[0.17960924 0.60058653]
226,[0.165306   0.59066415]
227,[0.14823787 0.61363125]
228,[0.15547723 0.60592365]
229,[0.1513938 0.6110321]
230,[0.16652998 0.61702085]
231,[0.1753389  0.59510946]
232,[0.17613442 0.59470546]
233,[0.15788102 0.58399165]
234,[0.17123026 0.58207846]
235,[0.20730063 0.56623304]
236,[0.17866898 0.5591713 ]
237,[0.14140584 0.52118945]
238,[0.16489503 0.55412805]
239,[0.19168629 0.5257778 ]
240,[0.19635539 0.518262  ]
241,[0.19524719 0.51901925]
242,[0.18318401 0.51535094]
243,[0.17929064 0.5236232 ]
244,[0.18123586 0.52412224]
245,[0.2157728 0.5629029]
246,[0.2235317 0.5526743]
247,[0.22825247 0.5578505 ]
248,[0.24263486 0.556738  ]
249,[0.23294409 0.5375892 ]
0,[0.68586046 0.8535459 ]
1,[0.07198405 1.8747969 ]
2,[0.06161207 1.9650731 ]
3,[0.07079476 1.9667926 ]
4,[0.26765025 3.2586632 ]
5,[0.00528103 3.241578  ]
6,[0.4944319 2.759014 ]
7,[0.73617697 2.4708292 ]
8,[0.9443306 2.122337 ]
9,[0.85216093 2.115868  ]
10,[0.6008512 2.0676594]
11,[1.1802745 2.793241 ]
12,[0.96673495 2.4304233 ]
13,[0.7331583 1.6795626]
14,[0.61827457 1.6876068 ]
15,[0.5733974 1.7010748]
16,[0.49683315 1.7643962 ]
17,[0.55449   1.6814198]
18,[0.9008739 1.626266 ]
19,[1.0096117 1.5282564]
20,[0.93798274 1.6124103 ]
21,[0.98960614 1.5934873 ]
22,[0.9193518 1.3586507]
23,[1.0501704 1.3488181]
24,[1.3378075 1.3951011]
25,[1.358958  1.3949268]
26,[1.4082447 1.3858647]
27,[1.2607534 0.9913895]
28,[1.185481  1.0184689]
29,[1.1024455 1.1373086]
30,[1.1900908 1.1537814]
31,[1.1423163 1.2505846]
32,[1.1555903 1.2443473]
33,[1.0739561 1.1102965]
34,[1.162804 1.219574]
35,[1.1669222 1.2148275]
36,[1.1570375 1.2157104]
37,[1.1137047 1.2546616]
38,[1.0261995 1.2013402]
39,[0.9556249 1.1918621]
40,[0.9258024 1.2151766]
41,[1.0539927 1.3394663]
42,[1.1022652 1.3170185]
43,[1.1424366 1.2363825]
44,[1.1376153 1.2303185]
45,[1.1508381 1.2173097]
46,[1.0454516 1.2240541]
47,[1.0344887 1.2210507]
48,[1.0603536 1.1869421]
49,[0.8654196 1.1222548]
50,[0.70044696 1.0115166 ]
51,[0.75398016 1.0184822 ]
52,[0.75934905 1.0205116 ]
53,[0.63245374 1.14148   ]
54,[0.52276564 1.1937957 ]
55,[0.580265  1.1965556]
56,[0.70823777 1.3614085 ]
57,[0.5825818 1.2940762]
58,[0.4553525 1.2811494]
59,[0.4766894 1.2749074]
60,[0.5452146 1.2314241]
61,[0.5870277 1.2215033]
62,[0.590963  1.2193055]
63,[0.56742346 1.2013378 ]
64,[0.5166944 1.1395354]
65,[0.5608442 1.1624732]
66,[0.47892714 1.0914061 ]
67,[0.39604568 0.76879334]
68,[0.46574324 0.7689936 ]
69,[0.44215232 0.75930476]
70,[0.42094475 0.764941  ]
71,[0.4285647 0.7548537]
72,[0.42666358 0.75754297]
73,[0.3626929  0.74502337]
74,[0.3790286 0.756304 ]
75,[0.40548405 0.74792826]
76,[0.40426156 0.74931383]
77,[0.49427864 0.7884021 ]
78,[0.54953307 0.7159631 ]
79,[0.51525503 0.7062254 ]
80,[0.54237324 0.67887676]
81,[0.47202358 0.6905618 ]
82,[0.520007   0.66003656]
83,[0.5536165 0.6130996]
84,[0.45394483 0.3590809 ]
85,[0.4177581  0.27023518]
86,[0.43813276 0.2411046 ]
87,[0.44792873 0.23335135]
88,[0.46105444 0.23566616]
89,[0.44618496 0.24011242]
90,[0.43676105 0.21716762]
91,[0.3841581 0.2557174]
92,[0.38530406 0.2572093 ]
93,[0.38974875 0.25054896]
94,[0.3842514  0.24587607]
95,[0.45366332 0.2626791 ]
96,[0.4460552  0.25998795]
97,[0.3727914  0.31813467]
98,[0.3896522 0.291332 ]
99,[0.39865994 0.27378714]
100,[0.39866006 0.27378726]
101,[0.40798607 0.26543224]
102,[0.25666273 0.11853147]
103,[0.2288535  0.12555301]
104,[0.16546775 0.10535526]
105,[0.1604007  0.09719491]
106,[0.15693107 0.1057452 ]
107,[0.15868466 0.10628152]
108,[0.14428128 0.10484147]
109,[0.16565594 0.11897421]
110,[0.08599096 0.071522  ]
111,[0.08469315 0.07288826]
112,[0.09918087 0.05051231]
113,[0.09770118 0.04975128]
114,[0.08906227 0.04390097]
115,[0.18295962 0.02380669]
116,[0.13709712 0.04660738]
117,[0.20789067 0.0959307 ]
118,[0.17224252 0.12628984]
119,[0.13238393 0.14229798]
120,[0.17915417 0.11811924]
121,[0.14524893 0.05780566]
122,[0.12956703 0.0249474 ]
123,[0.10824072 0.06303346]
124,[0.06538925 0.04828918]
125,[0.03874605 0.06162226]
126,[0.02541604 0.06938422]
127,[0.06999967 0.01903349]
128,[0.09084015 0.02336913]
129,[0.08678642 0.02889502]
130,[0.05576262 0.00036442]
131,[0.07038091 0.01288199]
132,[0.041278   0.03780425]
133,[0.04187078 0.03754002]
134,[0.04600855 0.03701758]
135,[0.03083829 0.04524022]
136,[0.05552145 0.00874221]
137,[0.03990174 0.02538216]
138,[0.02965571 0.00256503]
139,[0.06243333 0.00118995]
140,[0.10876674 0.01563936]
141,[0.16980407 0.20936096]
142,[0.14115436 0.19775164]
143,[0.2194065  0.38001573]
144,[0.22073181 0.37920147]
145,[0.22553617 0.37800926]
146,[0.22623482 0.3775913 ]
147,[0.2617695  0.43469322]
148,[0.27908397 0.42503065]
149,[0.27080458 0.41541123]
150,[0.19259274 0.253708  ]
151,[0.20034894 0.25919193]
152,[0.17409596 0.28359056]
153,[0.12223518 0.29945916]
154,[0.08447908 0.3101902 ]
155,[0.07055453 0.32304996]
156,[0.05857159 0.3309    ]
157,[0.05895109 0.33065337]
158,[0.05399343 0.33620262]
159,[0.07518953 0.31940335]
160,[0.07561205 0.31900448]
161,[0.10516851 0.35323834]
162,[0.10463861 0.3542449 ]
163,[0.09036333 0.36378652]
164,[0.11149395 0.39734447]
165,[0.12174675 0.38785547]
166,[0.09363513 0.4147154 ]
167,[0.0973229  0.40817738]
168,[0.08695007 0.40668458]
169,[0.07858948 0.419025  ]
170,[0.07186606 0.42083848]
171,[0.05413032 0.4189437 ]
172,[0.03513477 0.43153423]
173,[0.03764862 0.42896968]
174,[0.02641623 0.4179995 ]
175,[0.03605954 0.42160618]
176,[0.01959751 0.4146582 ]
177,[0.00713632 0.40051705]
178,[0.03397447 0.42250276]
179,[0.11617348 0.5788182 ]
180,[0.1112518  0.58374596]
181,[0.09257299 0.569765  ]
182,[0.1055341 0.5577694]
183,[0.08224885 0.5530679 ]
184,[0.09231493 0.5669067 ]
185,[0.07480275 0.5425023 ]
186,[0.0677363 0.5484363]
187,[0.04915595 0.55602646]
188,[0.0313583  0.54121244]
189,[0.02671833 0.5431184 ]
190,[0.0657666 0.5116446]
191,[0.07289702 0.49711317]
192,[0.00587468 0.38996202]
193,[0.00080338 0.391406  ]
194,[0.08121228 0.33553702]
195,[0.06917298 0.34171933]
196,[0.05371103 0.34936488]
197,[0.00330398 0.4551549 ]
198,[0.00799748 0.45083368]
199,[0.04786786 0.42456692]
200,[0.05875553 0.42613572]
201,[0.08105292 0.46603906]
202,[0.09147815 0.4588716 ]
203,[0.06229249 0.46618855]
204,[0.03217271 0.48068267]
205,[0.02879326 0.48168975]
206,[0.02972904 0.48273432]
207,[0.03898115 0.4696265 ]
208,[0.00689548 0.37583578]
209,[0.01304282 0.37695473]
210,[0.01728773 0.377738  ]
211,[0.01760961 0.3774302 ]
212,[0.00254255 0.41849703]
213,[0.0071203  0.41578805]
214,[0.0258721  0.44168603]
215,[0.03113876 0.4444335 ]
216,[0.03944085 0.45284915]
217,[0.0618255  0.44974083]
218,[0.03722937 0.45156747]
219,[0.03360836 0.45126224]
220,[0.03014798 0.4532013 ]
221,[0.02955411 0.45416814]
222,[0.01326311 0.45559585]
223,[0.03751456 0.47709268]
224,[0.06554711 0.4868126 ]
225,[0.06332749 0.4891538 ]
226,[0.06628606 0.4883191 ]
227,[0.05538662 0.48113203]
228,[0.03647527 0.47227335]
229,[0.03069225 0.4712671 ]
230,[0.04238699 0.4667977 ]
231,[0.03197702 0.4696129 ]
232,[0.05194591 0.5006929 ]
233,[0.02797979 0.48743075]
234,[0.02523227 0.48389864]
235,[0.00374842 0.48239863]
236,[0.00831141 0.47646338]
237,[0.04669352 0.5015378 ]
238,[0.03995924 0.5087222 ]
239,[0.03803982 0.5107589 ]
240,[0.04362692 0.5071768 ]
241,[0.01521671 0.5159823 ]
242,[0.07248591 0.5752357 ]
243,[0.08640945 0.5806322 ]
244,[0.07940301 0.58605516]
245,[0.08709519 0.59407616]
246,[0.09590632 0.5706359 ]
247,[0.04551819 0.53594875]
248,[0.04437105 0.53855824]
249,[0.02860729 0.5369979 ]
0,[2.8836827 4.481063 ]
1,[1.6823155 3.3101048]
2,[1.500072  3.2708974]
3,[0.95519364 2.7406087 ]
4,[0.8641692 2.6821697]
5,[0.64821887 2.5508165 ]
6,[0.6000105 0.315082 ]
7,[0.56032556 0.30375797]
8,[1.1233072  0.27790147]
9,[1.4942869 0.2010889]
10,[0.8761368  0.04748595]
11,[0.7805824  0.42721403]
12,[0.3156508  0.31203365]
13,[0.33879703 0.33284712]
14,[0.34039703 0.32967114]
15,[0.50518537 0.4807104 ]
16,[0.58618194 0.5480224 ]
17,[0.81538665 0.37184995]
18,[0.64606607 0.19916803]
19,[0.6621742  0.16821373]
20,[0.6947387  0.17620343]
21,[0.5435306  0.05616689]
22,[0.6276506  0.06015801]
23,[0.77692306 0.4117502 ]
24,[0.8700857 0.3633561]
25,[0.7561518  0.19117188]
26,[0.7884028  0.16139221]
27,[0.7661605  0.13288534]
28,[0.7146582  0.12923944]
29,[0.8224567  0.22030044]
30,[0.7636822  0.26861095]
31,[0.49121386 0.19836354]
32,[0.5029823  0.25692022]
33,[0.24078324 0.3119886 ]
34,[0.41258374 0.19832635]
35,[0.4795737  0.17985857]
36,[0.72750103 0.21618342]
37,[0.632959   0.31237173]
38,[0.6061523  0.32961142]
39,[0.6809129  0.26512086]
40,[0.7039952  0.25546885]
41,[0.569703   0.21783972]
42,[0.5652458 0.2199403]
43,[0.55638885 0.23095429]
44,[0.3022036  0.01796877]
45,[0.33525643 0.02208388]
46,[0.40571764 0.04598522]
47,[0.4209277  0.02562881]
48,[0.31341544 0.00187171]
49,[0.42796943 0.00141966]
50,[0.42729568 0.00219548]
51,[0.5044367  0.02784693]
52,[0.5335887  0.04989272]
53,[0.5786556  0.02115232]
54,[0.43405613 0.00467283]
55,[0.4789433  0.07012713]
56,[0.39749506 0.1716975 ]
57,[0.35244578 0.16314554]
58,[0.3437851  0.15846205]
59,[0.25724977 0.28112805]
60,[0.30185196 0.20944762]
61,[0.24231705 0.24680173]
62,[0.22328094 0.2255348 ]
63,[0.23698665 0.22685027]
64,[0.18187666 0.26442063]
65,[0.21960004 0.32024336]
66,[0.16484804 0.29258573]
67,[0.1891664 0.2813053]
68,[0.2380423 0.2789731]
69,[0.28421056 0.27848458]
70,[0.31192267 0.30166686]
71,[0.3859721  0.24104333]
72,[0.35799703 0.16274881]
73,[0.3059871  0.18208444]
74,[0.21755001 0.2013582 ]
75,[0.21721254 0.20181394]
76,[0.3111506  0.16377652]
77,[0.35123315 0.16900301]
78,[0.36184826 0.15020645]
79,[0.2917773  0.07270062]
80,[0.30528948 0.05948877]
81,[0.3392105  0.01866806]
82,[0.2864607 0.0179826]
83,[0.28974664 0.01752037]
84,[0.26457134 0.00097799]
85,[0.28532073 0.01667732]
86,[0.30296344 0.0150575 ]
87,[0.26044765 0.01572138]
88,[0.36146763 0.02863592]
89,[0.32810566 0.05330396]
90,[0.28142217 0.03861475]
91,[0.29599467 0.06694788]
92,[0.2876868  0.05413026]
93,[0.2704118  0.02551234]
94,[0.29589152 0.05114293]
95,[0.26914904 0.05764163]
96,[0.26904687 0.05771178]
97,[0.23368888 0.04333717]
98,[1.8883260e-01 9.7453594e-05]
99,[0.2070738  0.01852405]
100,[0.25866324 0.07212329]
101,[0.29320756 0.08768594]
102,[0.2588134  0.10227525]
103,[0.30107486 0.1288997 ]
104,[0.29433596 0.12458116]
105,[0.31464306 0.14009494]
106,[0.24508427 0.08994555]
107,[0.24999061 0.08523709]
108,[0.2353638  0.06570572]
109,[0.19720042 0.12150967]
110,[0.16795939 0.13119555]
111,[0.11994483 0.13647956]
112,[0.12340035 0.13627213]
113,[0.22991404 0.04443967]
114,[0.26214367 0.09094286]
115,[0.23584884 0.07804775]
116,[0.29390705 0.01616085]
117,[0.27665856 0.00817072]
118,[0.28172415 0.01326776]
119,[0.26669872 0.01649386]
120,[0.28058863 0.02926534]
121,[0.3145708  0.03978646]
122,[0.39002913 0.03326893]
123,[0.33575878 0.09368265]
124,[0.35590568 0.0808785 ]
125,[0.3238403  0.09284735]
126,[0.30675566 0.13341534]
127,[0.22742178 0.0346235 ]
128,[0.26340818 0.03187728]
129,[0.22657824 0.02192956]
130,[0.22199935 0.01607239]
131,[0.2358232  0.00383067]
132,[0.21235883 0.00477958]
133,[0.21853895 0.00236082]
134,[0.20151661 0.0135783 ]
135,[0.20355785 0.0139538 ]
136,[0.1686974  0.00339866]
137,[0.19829768 0.01690257]
138,[0.24225974 0.00502455]
139,[0.22513452 0.03863561]
140,[0.20307975 0.09153819]
141,[0.21398324 0.08525288]
142,[0.22848523 0.09282434]
143,[0.23588878 0.08623207]
144,[0.23759504 0.08669519]
145,[0.20119356 0.05709219]
146,[0.17579252 0.05065799]
147,[0.15088823 0.07962859]
148,[0.11616875 0.06702411]
149,[0.1550207  0.05314088]
150,[0.1810092  0.11257935]
151,[0.14009824 0.08043504]
152,[0.10014822 0.0491811 ]
153,[0.12224282 0.03353047]
154,[0.12559094 0.03254509]
155,[0.12841628 0.03027165]
156,[0.15577003 0.04480815]
157,[0.16458988 0.04761958]
158,[0.15449205 0.04545331]
159,[0.16729736 0.04615021]
160,[0.10707947 0.01565003]
161,[0.07916135 0.01689935]
162,[0.08289365 0.01034117]
163,[0.06344414 0.00074154]
164,[0.09023142 0.00848478]
165,[0.13818693 0.02198231]
166,[0.19692399 0.09544516]
167,[0.20807625 0.0889343 ]
168,[0.18168418 0.07198787]
169,[0.14744234 0.01975691]
170,[0.14302117 0.02366805]
171,[0.1819425 0.0080595]
172,[0.17275439 0.01676202]
173,[0.14655593 0.00995898]
174,[0.1526539  0.01219821]
175,[0.19823793 0.03506768]
176,[0.23668203 0.06627917]
177,[0.26183093 0.03374898]
178,[0.26578104 0.03850436]
179,[0.25301206 0.05213583]
180,[0.27389807 0.02648139]
181,[0.24633378 0.00311404]
182,[0.22616896 0.02340281]
183,[0.24176824 0.06787741]
184,[0.25284064 0.0636152 ]
185,[0.23494613 0.08092523]
186,[0.25521338 0.08247709]
187,[0.27197435 0.08717752]
188,[0.24478632 0.03310788]
189,[0.11686363 0.24122047]
190,[0.05927435 0.25008935]
191,[0.00415271 0.38433218]
192,[0.00060969 0.37601405]
193,[0.06553717 0.44533426]
194,[0.0752134  0.41328365]
195,[0.09302601 0.40251297]
196,[0.10774544 0.37112868]
197,[0.12069374 0.3868692 ]
198,[0.11969741 0.38896692]
199,[0.09134424 0.35632783]
200,[0.08293202 0.34739465]
201,[0.08338925 0.348166  ]
202,[0.06726572 0.3500843 ]
203,[0.06142632 0.3452031 ]
204,[0.06398232 0.34588206]
205,[0.04813815 0.35512537]
206,[0.05275442 0.36376113]
207,[0.05655797 0.36411464]
208,[0.05863509 0.3642428 ]
209,[0.06993981 0.356327  ]
210,[0.08805208 0.34707236]
211,[0.09165912 0.33649182]
212,[0.08996044 0.33481693]
213,[0.10339539 0.30613095]
214,[0.13075203 0.3408636 ]
215,[0.14524722 0.30443454]
216,[0.15899557 0.30087525]
217,[0.1884086 0.3226099]
218,[0.1921117  0.31886047]
219,[0.20421278 0.31663793]
220,[0.19735385 0.32687247]
221,[0.19696939 0.32703304]
222,[0.21228142 0.3353386 ]
223,[0.20582815 0.33866227]
224,[0.2587608  0.32483196]
225,[0.22235337 0.31449318]
226,[0.23642355 0.32713544]
227,[0.21096092 0.31610638]
228,[0.21108745 0.31604028]
229,[0.20467985 0.32015663]
230,[0.24851885 0.3950079 ]
231,[0.25695622 0.38660634]
232,[0.25421625 0.38973856]
233,[0.2533968  0.38923222]
234,[0.26151633 0.3772763 ]
235,[0.28681976 0.38583422]
236,[0.32256687 0.37627405]
237,[0.30949762 0.3917284 ]
238,[0.3165893  0.40591633]
239,[0.30453598 0.3918178 ]
240,[0.30083105 0.39338356]
241,[0.22961819 0.33478844]
242,[0.22332619 0.3307764 ]
243,[0.19619969 0.34646302]
244,[0.20457087 0.34905422]
245,[0.20269717 0.3536181 ]
246,[0.21160069 0.35668933]
247,[0.16190773 0.3098241 ]
248,[0.16704503 0.30753577]
249,[0.17906138 0.32810825]
0,[0.11018425 0.01287043]
1,[0.10167588 0.01009452]
2,[0.53075504 0.27920914]
3,[0.77848524 0.28568184]
4,[1.2601866 0.7434653]
5,[1.2690368  0.71325994]
6,[1.3443755 0.703544 ]
7,[1.6403869 0.7517363]
8,[1.1984123 0.4242183]
9,[1.1989429  0.41911018]
10,[1.584075  0.6226536]
11,[0.74649405 2.0739822 ]
12,[0.75368834 1.9450806 ]
13,[0.88755584 1.9478372 ]
14,[0.8664521 1.9316328]
15,[0.30363113 0.8711631 ]
16,[0.22881979 0.90376735]
17,[0.246687   0.89439917]
18,[0.44931766 0.7485275 ]
19,[0.3618326  0.83078516]
20,[0.27375102 0.89878964]
21,[0.2965151  0.89269894]
22,[0.05731472 0.8094342 ]
23,[0.41760495 0.6601794 ]
24,[0.40230745 0.67521775]
25,[0.2687239  0.54797745]
26,[0.21799509 0.60024565]
27,[0.31100896 0.48776126]
28,[0.4420176 0.3851614]
29,[0.46100277 0.40484625]
30,[0.5293283 0.5333119]
31,[0.28102964 0.83368385]
32,[0.2814942  0.83396846]
33,[0.15705407 0.796841  ]
34,[0.38367456 0.6376618 ]
35,[0.4082817 0.7139357]
36,[0.58750665 0.53583634]
37,[0.74287593 0.6050365 ]
38,[0.7118818 0.6137893]
39,[0.6316031  0.53409374]
40,[0.60605556 0.5646676 ]
41,[0.7144924  0.57043755]
42,[0.8121069  0.44264543]
43,[0.79663    0.31607133]
44,[0.7824655  0.31329536]
45,[0.7929561 0.3100583]
46,[0.7448015  0.26551408]
47,[0.7507258  0.27548498]
48,[0.66714305 0.31875157]
49,[0.7324217  0.32070905]
50,[0.25923967 0.9693978 ]
51,[0.20112701 0.9802482 ]
52,[0.20513958 0.9825924 ]
53,[0.28321105 0.92975706]
54,[0.21428186 0.80063   ]
55,[0.2628353 0.776911 ]
56,[0.16660796 0.7186543 ]
57,[0.13368142 0.69488573]
58,[0.21350904 0.58050364]
59,[0.5562836  0.15604585]
60,[0.48495433 0.19521153]
61,[0.47021836 0.19630802]
62,[0.05308229 0.86123425]
63,[0.12845433 0.8464104 ]
64,[0.13959998 0.8531661 ]
65,[0.09524718 0.7757659 ]
66,[0.09499601 0.77468   ]
67,[0.1544941 0.7572121]
68,[0.08098764 0.7506283 ]
69,[0.12978713 0.99527365]
70,[0.05063713 0.967021  ]
71,[8.8235363e-04 9.3647635e-01]
72,[0.02083294 0.8782853 ]
73,[0.12807798 0.8266278 ]
